zipcode,lat,lon
65451,50.06670000000,8.53333000000
65462,49.98580000000,8.34250000000
65468,49.93110000000,8.41611000000
65474,49.99390000000,8.36722000000
65479,50.01670000000,8.45000000000
65510,50.23330000000,8.22500000000
65520,50.30000000000,8.26667000000
65527,50.15000000000,8.31667000000
65529,50.25000000000,8.33333000000
65549,50.38330000000,8.05000000000
65550,50.38330000000,8.05000000000
65551,50.38330000000,8.05000000000
65552,50.38330000000,8.05000000000
65553,50.38330000000,8.05000000000
65554,50.38330000000,8.05000000000
65555,50.38330000000,8.05000000000
65556,50.38330000000,8.05000000000
65558,50.35238571429,8.00476142857
65582,50.38890000000,8.00000000000
65589,50.45000000000,8.05000000000
65594,50.40000000000,8.16667000000
65597,50.32860000000,8.14762000000
65599,50.51670000000,8.01667000000
65604,50.41670000000,8.03333000000
65606,50.38330000000,8.20000000000
65611,50.35560000000,8.17778000000
65614,50.45830000000,8.14583000000
65618,50.35000000000,8.26667000000
65620,50.51670000000,8.11667000000
65623,50.29582500000,8.06666750000
65624,50.36670000000,7.98333000000
65626,50.36670000000,8.00000000000
65627,50.50000000000,8.05000000000
65629,50.33330000000,8.05000000000
65719,50.08330000000,8.45000000000
65760,50.13330000000,8.55000000000
65779,50.13330000000,8.45000000000
65795,50.06670000000,8.46667000000
65812,50.13330000000,8.50000000000
65817,50.13330000000,8.40000000000
65824,50.15000000000,8.53333000000
65830,50.08330000000,8.48333000000
65835,50.11670000000,8.50000000000
65843,50.13330000000,8.53333000000
65926,50.11670000000,8.68333000000
65929,50.11113333333,8.63888666667
65931,50.10476666667,8.62748666667
65933,50.10835000000,8.64166500000
65934,50.11113333333,8.63888666667
65936,50.11670000000,8.68333000000
66111,49.23330000000,7.00000000000
66113,49.23330000000,7.00000000000
66115,49.23330000000,7.00000000000
66117,49.23330000000,7.00000000000
66119,49.23330000000,7.00000000000
66121,49.23330000000,7.00000000000
66123,49.23330000000,7.00000000000
66125,49.23330000000,7.00000000000
66126,49.23330000000,7.00000000000
66127,49.23330000000,7.00000000000
66128,49.23330000000,7.00000000000
66129,49.23330000000,7.00000000000
66130,49.23330000000,7.00000000000
66131,49.23330000000,7.00000000000
66132,49.23330000000,7.00000000000
66133,49.23330000000,7.00000000000
66265,49.35000000000,6.93333000000
66271,49.15000000000,7.03333000000
66280,49.30000000000,7.06667000000
66287,49.31670000000,7.05000000000
66292,49.30000000000,6.93333000000
66299,49.31670000000,7.10000000000
66333,49.25000000000,6.85000000000
66346,49.28330000000,6.88333000000
66352,49.20000000000,6.85000000000
66359,49.28330000000,6.80000000000
66386,49.28330000000,7.11667000000
66399,49.18330000000,7.16667000000
66424,49.31670000000,7.33333000000
66440,49.23330000000,7.25000000000
66450,49.33330000000,7.26667000000
66453,49.15000000000,7.20000000000
66459,49.28330000000,7.23333000000
66482,49.25835000000,7.45000000000
66484,49.22776666667,7.45370555556
66497,49.25000000000,7.43333000000
66500,49.19443333333,7.37778000000
66501,49.30835000000,7.42500000000
66503,49.23330000000,7.48333000000
66504,49.18330000000,7.50000000000
66506,49.26670000000,7.53333000000
66507,49.28330000000,7.50000000000
66509,49.23330000000,7.50000000000
66538,49.35000000000,7.18333000000
66539,49.35000000000,7.18333000000
66540,49.35000000000,7.18333000000
66557,49.36670000000,7.05000000000
66564,49.38330000000,7.16667000000
66571,49.40000000000,6.96667000000
66578,49.36162950000,7.11829250000
66583,49.31670000000,7.13333000000
66589,49.35000000000,7.05000000000
66606,49.46670000000,7.16667000000
66620,49.61670000000,6.95000000000
66625,49.58330000000,7.15000000000
66629,49.55000000000,7.25000000000
66636,49.48330000000,7.03333000000
66640,49.51670000000,7.13333000000
66646,49.45000000000,7.05000000000
66649,49.51670000000,7.10000000000
66663,49.45000000000,6.63333000000
66679,49.51670000000,6.75000000000
66687,49.53330000000,6.88333000000
66693,49.50000000000,6.60000000000
66701,49.40000000000,6.70000000000
66706,49.46670000000,6.38333000000
66709,49.55000000000,6.81667000000
66740,49.31670000000,6.75000000000
66763,49.35000000000,6.73333000000
66773,49.30000000000,6.81667000000
66780,49.36670000000,6.68333000000
66787,49.26670000000,6.78333000000
66793,49.35000000000,6.81667000000
66798,49.33330000000,6.71667000000
66802,49.25000000000,6.70000000000
66806,49.30000000000,6.78333000000
66809,49.38330000000,6.78333000000
66822,49.40000000000,6.91667000000
66839,49.43330000000,6.85000000000
66849,49.41670000000,7.56667000000
66851,49.36559050000,7.58378650000
66862,49.41670000000,7.61667000000
66863,49.53991500000,7.40648700000
66869,49.54585000000,7.39166750000
66871,49.53572142857,7.36309428571
66877,49.45000000000,7.55000000000
66879,49.49524285714,7.52857142857
66882,49.41670000000,7.48333000000
66885,49.55835000000,7.46667000000
66887,49.56814666667,7.49193311333
66892,49.40000000000,7.45833000000
66894,49.35184444444,7.45555555556
66901,49.40000000000,7.36667000000
66903,49.44000000000,7.34000000000
66904,49.43330000000,7.38333500000
66907,49.47500000000,7.43333000000
66909,49.47500000000,7.38833300000
66914,49.38330000000,7.33333000000
66916,49.42500000000,7.28333500000
66917,49.32223333333,7.50555333333
66919,49.32381428571,7.58095142857
66953,49.20000000000,7.60000000000
66954,49.20000000000,7.60000000000
66955,49.20000000000,7.60000000000
66957,49.14965250000,7.56482375000
66969,49.16670000000,7.66667000000
66976,49.23330000000,7.63333000000
66978,49.26667500000,7.70625000000
66981,49.21670000000,7.70000000000
66987,49.26670000000,7.58333000000
66989,49.24441666667,7.54722333333
66994,49.15000000000,7.78333000000
66996,49.09443333333,7.75278000000
66999,49.20000000000,7.75000000000
67059,49.48110000000,8.43528000000
67061,49.48110000000,8.43528000000
67063,49.48110000000,8.43528000000
67065,49.48110000000,8.43528000000
67067,49.48110000000,8.43528000000
67069,49.48110000000,8.43528000000
67071,49.48110000000,8.43528000000
67098,49.46860000000,8.16639000000
67105,49.38720000000,8.37472000000
67112,49.44140000000,8.35611000000
67117,49.42440000000,8.39194000000
67122,49.43560000000,8.49472000000
67125,49.44030000000,8.30861000000
67126,49.41940000000,8.28167000000
67127,49.43000000000,8.26139000000
67133,49.48810000000,8.29167000000
67134,49.48140000000,8.26194000000
67136,49.46110000000,8.29222000000
67141,49.42780000000,8.42472000000
67146,49.40920000000,8.18778000000
67147,49.42580000000,8.19111000000
67149,49.40440000000,8.23917000000
67150,49.41500000000,8.21000000000
67152,49.40030000000,8.19611000000
67157,49.44720000000,8.17722000000
67158,49.46170000000,8.25944000000
67159,49.44690000000,8.22306000000
67161,49.44810000000,8.23861000000
67165,49.39530000000,8.44028000000
67166,49.37220000000,8.44778000000
67167,49.48920000000,8.22472000000
67169,49.49080000000,8.17611000000
67227,49.53720000000,8.35500000000
67229,49.54536666667,8.24064666667
67240,49.58750000000,8.35778000000
67245,49.51360000000,8.28778000000
67246,49.56330000000,8.24472000000
67251,49.51390000000,8.21000000000
67256,49.51810000000,8.24778000000
67258,49.54580000000,8.30778000000
67259,49.57147500000,8.31117750000
67269,49.56920000000,8.16806000000
67271,49.56051666667,8.15643666667
67273,49.51690000000,8.16784750000
67278,49.60640000000,8.18194000000
67280,49.57635000000,8.11750000000
67281,49.53650000000,8.19250000000
67283,49.59222220000,8.20444000000
67292,49.67611110000,8.00703776667
67294,49.68540000000,8.04098666667
67295,49.63920000000,8.01194000000
67297,49.63280000000,8.04000000000
67304,49.57110000000,8.06486000000
67305,49.53690000000,8.01333000000
67307,49.59500000000,8.05083000000
67308,49.62760000000,8.10962888889
67310,49.53560000000,8.07361000000
67311,49.53860000000,8.10389000000
67316,49.50390000000,8.04167000000
67317,49.50750000000,8.07333000000
67319,49.52170000000,8.06167000000
67346,49.32970000000,8.42778000000
67354,49.29360000000,8.39778000000
67360,49.25390000000,8.33861000000
67361,49.27170000000,8.27194000000
67363,49.25080000000,8.26944000000
67365,49.27000000000,8.32861000000
67366,49.25970000000,8.28667000000
67368,49.24920000000,8.32444000000
67373,49.31860000000,8.38861000000
67374,49.31670000000,8.34083000000
67376,49.29420000000,8.34500000000
67377,49.29110000000,8.26583000000
67378,49.23280000000,8.24722000000
67433,49.35670000000,8.13778000000
67434,49.35670000000,8.13778000000
67435,49.35670000000,8.13778000000
67454,49.36280000000,8.25806000000
67459,49.38060000000,8.30389000000
67466,49.36634466667,8.01801600000
67468,49.39953333333,8.02611000000
67471,49.36670000000,7.93333000000
67472,49.37662200000,7.98562600000
67473,49.38030000000,8.09861000000
67475,49.41670000000,8.00000000000
67480,49.29170000000,8.12028000000
67482,49.28040000000,8.21250000000
67483,49.26516666667,8.16611000000
67487,49.30280000000,8.11847500000
67489,49.30190000000,8.16556000000
67547,49.63560000000,8.35972000000
67549,49.63560000000,8.35972000000
67550,49.63560000000,8.35972000000
67551,49.63560000000,8.35972000000
67574,49.70780000000,8.32889000000
67575,49.75000000000,8.39889000000
67577,49.76810000000,8.34028000000
67578,49.77780000000,8.37500000000
67580,49.72940000000,8.43056000000
67582,49.74000000000,8.32583000000
67583,49.79750000000,8.34556000000
67585,49.76860000000,8.26972000000
67586,49.77640000000,8.25611000000
67587,49.77860000000,8.28028000000
67590,49.63720000000,8.21194000000
67591,49.63412000000,8.21089000000
67592,49.67550000000,8.20886000000
67593,49.69315000000,8.23583500000
67595,49.72780000000,8.29222000000
67596,49.75180000000,8.24083000000
67598,49.69610000000,8.20250000000
67599,49.67580000000,8.23778000000
67653,49.45000000000,7.75000000000
67655,49.45000000000,7.75000000000
67657,49.45000000000,7.75000000000
67659,49.45000000000,7.75000000000
67661,49.40413443333,7.76462060000
67663,49.45000000000,7.75000000000
67677,49.48330000000,7.90000000000
67678,49.50000000000,7.85000000000
67680,49.51670000000,7.91667000000
67681,49.52500000000,7.85000000000
67685,49.49432240000,7.62722900000
67686,49.46670000000,7.58333000000
67688,49.47466200000,7.65057900000
67691,49.45000000000,7.90000000000
67693,49.42500000000,7.90000000000
67697,49.50000000000,7.76667000000
67699,49.54443333333,7.76111333333
67700,49.59165000000,7.71666665000
67701,49.55000000000,7.71667000000
67705,49.37500000000,7.75000000000
67706,49.36670000000,7.66667000000
67707,49.35000000000,7.68333000000
67714,49.28330000000,7.66667000000
67715,49.33330000000,7.70000000000
67716,49.31670000000,7.71667000000
67718,49.33330000000,7.73333000000
67722,49.56670000000,7.85000000000
67724,49.57666000000,7.80666600000
67725,49.57500000000,7.95833500000
67727,49.55000000000,7.85000000000
67728,49.55000000000,7.88333000000
67729,49.55000000000,7.93333000000
67731,49.49165000000,7.75833500000
67732,49.51670000000,7.68333000000
67734,49.50835000000,7.68333500000
67735,49.51670000000,7.71667000000
67737,49.53330000000,7.64166500000
67742,49.64582500000,7.58333375000
67744,49.65127692308,7.59487307692
67745,49.65000000000,7.56667000000
67746,49.66670000000,7.51111000000
67748,49.68330000000,7.65000000000
67749,49.60835000000,7.55000000000
67752,49.58333333333,7.61111333333
67753,49.60000000000,7.63888833333
67754,49.55000000000,7.56667000000
67756,49.58886666667,7.58889000000
67757,49.55000000000,7.63333000000
67759,49.61665000000,7.71666500000
67806,49.62618571429,7.78333285714
67808,49.63974615385,7.86410230769
67811,49.66670000000,7.81667000000
67813,49.67500000000,7.86667000000
67814,49.62500000000,7.95000000000
67816,49.60165000000,7.99694500000
67817,49.58330000000,7.88333000000
67819,49.91086850000,7.74708400000
67821,49.71670000000,7.81667000000
67822,49.71362727273,7.82272727273
67823,49.72000000000,7.76000000000
67824,49.76670000000,7.80000000000
67826,49.76670000000,7.78333000000
67827,49.65000000000,7.68333000000
67829,49.68886666667,7.69444333333
68159,49.48830000000,8.46472000000
68161,49.48830000000,8.46472000000
68163,49.48830000000,8.46472000000
68165,49.48830000000,8.46472000000
68167,49.48830000000,8.46472000000
68169,49.48830000000,8.46472000000
68199,49.45452593333,8.49527703333
68219,49.45678890000,8.49736000000
68229,49.46415000000,8.52055445000
68239,49.48830000000,8.46472000000
68259,49.48830000000,8.46472000000
68305,49.49858890000,8.46814666667
68307,49.48830000000,8.46472000000
68309,49.48830000000,8.46472000000
68519,49.54170000000,8.57861000000
68526,49.47500000000,8.60694000000
68535,49.45720000000,8.60639000000
68542,49.50560000000,8.60361000000
68549,49.48080000000,8.56194000000
68623,49.60190000000,8.47194000000
68642,49.64360000000,8.46000000000
68647,49.69170000000,8.45861000000
68649,49.72110000000,8.48278000000
68723,49.37926666667,8.58703666667
68753,49.24310000000,8.52167000000
68766,49.32280000000,8.54583000000
68775,49.36780000000,8.53111000000
68782,49.39720000000,8.53361000000
68789,49.26640000000,8.61667000000
68794,49.27390000000,8.47167000000
68799,49.29830000000,8.56417000000
68804,49.30170000000,8.49917000000
68809,49.29810000000,8.51833000000
69115,49.40770000000,8.69080000000
69117,49.40770000000,8.69080000000
69118,49.40770000000,8.69080000000
69120,49.40770000000,8.69080000000
69121,49.40770000000,8.69080000000
69123,49.40770000000,8.69080000000
69124,49.40770000000,8.69080000000
69126,49.40770000000,8.69080000000
69151,49.39220000000,8.79417000000
69168,49.29780000000,8.70139000000
69181,49.35110000000,8.68944000000
69190,49.30640000000,8.64528000000
69198,49.47780000000,8.67278000000
69207,49.34280000000,8.65917000000
69214,49.40250000000,8.63306000000
69221,49.45030000000,8.67472000000
69226,49.32390000000,8.69556000000
69231,49.26970000000,8.70417000000
69234,49.28420000000,8.73806000000
69239,49.40860000000,8.83861000000
69242,49.24860000000,8.72667000000
69245,49.35610000000,8.77944000000
69250,49.43560000000,8.80917000000
69251,49.36640000000,8.74972000000
69253,49.48330000000,8.79500000000
69254,49.24720000000,8.68278000000
69256,49.34080000000,8.80028000000
69257,49.36140000000,8.80361000000
69259,49.47060000000,8.75361000000
69412,49.46000000000,8.98000000000
69427,49.53440000000,9.20444000000
69429,49.45920000000,9.09194000000
69434,49.46280000000,8.90204000000
69436,49.41170000000,8.92556000000
69437,49.40000000000,9.06667000000
69439,49.41920000000,9.04056000000
69469,49.54830000000,8.66611000000
69483,49.57000000000,8.83167000000
69488,49.56250000000,8.70694000000
69493,49.50140000000,8.66100000000
69502,49.59170000000,8.64639000000
69509,49.59920000000,8.73472000000
69514,49.61330000000,8.65389000000
69517,49.53250000000,8.72954000000
69518,49.53333300000,8.78333300000
70173,48.78230000000,9.17700000000
70174,48.78230000000,9.17700000000
70176,48.78230000000,9.17700000000
70178,48.78230000000,9.17700000000
70180,48.78230000000,9.17700000000
70182,48.78230000000,9.17700000000
70184,48.78230000000,9.17700000000
70186,48.78230000000,9.17700000000
70188,48.78230000000,9.17700000000
70190,48.78230000000,9.17700000000
70191,48.78230000000,9.17700000000
70192,48.78230000000,9.17700000000
70193,48.78230000000,9.17700000000
70195,48.78050000000,9.15290000000
70197,48.78230000000,9.17700000000
70199,48.78230000000,9.17700000000
70327,48.77342500000,9.23155000000
70329,48.77142500000,9.23797500000
70372,48.78230000000,9.17700000000
70374,48.78230000000,9.17700000000
70376,48.80180000000,9.19850000000
70378,48.78230000000,9.17700000000
70435,48.78230000000,9.17700000000
70437,48.78230000000,9.17700000000
70439,48.78230000000,9.17700000000
70469,48.78230000000,9.17700000000
70499,48.79830000000,9.14465000000
70563,48.75620000000,9.14335000000
70565,48.75620000000,9.14335000000
70567,48.76595000000,9.17365000000
70569,48.75620000000,9.14335000000
70597,48.76595000000,9.17365000000
70599,48.74165000000,9.19385000000
70619,48.76415000000,9.19380000000
70629,48.78230000000,9.17700000000
70734,48.80910000000,9.27700000000
70736,48.80910000000,9.27700000000
70771,48.70000000000,9.15000000000
70794,48.66670000000,9.21667000000
70806,48.86670000000,9.18333000000
70825,48.81670000000,9.11667000000
70839,48.80000000000,9.06667000000
71032,48.68510000000,9.00954000000
71034,48.68510000000,9.00954000000
71063,48.70000000000,9.01667000000
71065,48.70000000000,9.01667000000
